shibu_cd,prefecture,region_block,venue,exam_date_raw,exam_date_iso,application_period,result_date_raw,result_date_iso,official_url,fetched_at
46,鹿児島県,九州・沖縄,出水市,R08.06.13(土),2026-06-13,4/13～4/21,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,奄美市,R08.06.13(土),2026-06-13,4/13～4/21,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,姶良市,R08.06.13(土),2026-06-13,4/13～4/21,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,薩摩川内市,R08.06.13(土),2026-06-13,4/13～4/21,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,鹿児島市,R08.06.13(土),2026-06-13,4/13～4/21,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
46,鹿児島県,九州・沖縄,鹿屋市,R08.06.13(土),2026-06-13,4/13～4/21,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=46&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,倶知安町,R08.06.14(日),2026-06-14,4/23～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,名寄市,R08.06.14(日),2026-06-14,4/23～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,室蘭市,R08.06.14(日),2026-06-14,4/23～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,札幌市,R08.06.14(日),2026-06-14,4/23～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,稚内市,R08.06.14(日),2026-06-14,4/23～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,紋別市,R08.06.14(日),2026-06-14,4/23～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,苫小牧市,R08.06.14(日),2026-06-14,4/23～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,飛騨高山,R08.06.14(日),2026-06-14,4/16～4/24,R08.07.13(月),2026-07-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,松江市,R08.06.14(日),2026-06-14,4/03～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,浜田市,R08.06.14(日),2026-06-14,4/03～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,隠岐の島町,R08.06.14(日),2026-06-14,4/03～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,広島市,R08.06.14(日),2026-06-14,4/21～4/28,R08.07.06(月),2026-07-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,三条市,R08.06.14(日),2026-06-14,4/22～5/11,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,上越市,R08.06.14(日),2026-06-14,4/22～5/11,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,佐渡市,R08.06.14(日),2026-06-14,4/22～5/11,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,新潟市,R08.06.14(日),2026-06-14,4/22～5/11,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,長岡市,R08.06.14(日),2026-06-14,4/22～5/11,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,名護市,R08.06.14(日),2026-06-14,5/07～5/14,R08.07.03(金),2026-07-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,宮古島市,R08.06.14(日),2026-06-14,5/07～5/14,R08.07.03(金),2026-07-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,浦添市,R08.06.14(日),2026-06-14,5/07～5/14,R08.07.03(金),2026-07-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,石垣市,R08.06.14(日),2026-06-14,5/07～5/14,R08.07.03(金),2026-07-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
14,神奈川県,関東,専修大学,R08.06.14(日),2026-06-14,4/24～5/11,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=14&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,五島市,R08.06.14(日),2026-06-14,4/06～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,佐世保市,R08.06.14(日),2026-06-14,4/06～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,大村市,R08.06.14(日),2026-06-14,4/06～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,対馬市,R08.06.14(日),2026-06-14,4/06～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,島原市,R08.06.14(日),2026-06-14,4/06～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,諫早市,R08.06.14(日),2026-06-14,4/06～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
42,長崎県,九州・沖縄,長崎市,R08.06.14(日),2026-06-14,4/06～4/17,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=42&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,松本市,R08.06.14(日),2026-06-14,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,弘前市,R08.06.14(日),2026-06-14,5/01～5/12,R08.07.02(木),2026-07-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,米子市,R08.06.14(日),2026-06-14,4/22～5/01,R08.07.02(木),2026-07-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,鳥取市,R08.06.14(日),2026-06-14,4/22～5/01,R08.07.02(木),2026-07-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,木更津市,R08.06.20(土),2026-06-20,4/06～4/20,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,館山市,R08.06.20(土),2026-06-20,4/06～4/20,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,下松市,R08.06.20(土),2026-06-20,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,下関市,R08.06.20(土),2026-06-20,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,宇部市,R08.06.20(土),2026-06-20,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,柳井市,R08.06.20(土),2026-06-20,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,長門市,R08.06.20(土),2026-06-20,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,防府市,R08.06.20(土),2026-06-20,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,山形市,R08.06.20(土),2026-06-20,4/24～5/07,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,鶴岡市,R08.06.20(土),2026-06-20,4/24～5/07,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R08.06.20(土),2026-06-20,5/07～5/14,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,八戸市,R08.06.20(土),2026-06-20,5/01～5/12,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,十和田市,R08.06.20(土),2026-06-20,5/01～5/12,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,弘前市,R08.06.20(土),2026-06-20,5/01～5/12,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,勝浦市,R08.06.21(日),2026-06-21,4/06～4/20,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,銚子市,R08.06.21(日),2026-06-21,4/06～4/20,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,中津市,R08.06.21(日),2026-06-21,4/20～4/30,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,佐伯市,R08.06.21(日),2026-06-21,4/20～4/30,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,別府市,R08.06.21(日),2026-06-21,4/20～4/30,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,国東市,R08.06.21(日),2026-06-21,4/20～4/30,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,大分市,R08.06.21(日),2026-06-21,4/20～4/30,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,日田市,R08.06.21(日),2026-06-21,4/20～4/30,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
44,大分県,九州・沖縄,豊後大野市,R08.06.21(日),2026-06-21,4/20～4/30,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=44&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,宮崎市,R08.06.21(日),2026-06-21,4/03～4/16,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,小林市,R08.06.21(日),2026-06-21,4/03～4/16,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,延岡市,R08.06.21(日),2026-06-21,4/03～4/16,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,日南市,R08.06.21(日),2026-06-21,4/03～4/16,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,日向市,R08.06.21(日),2026-06-21,4/03～4/16,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
45,宮崎県,九州・沖縄,都城市,R08.06.21(日),2026-06-21,4/03～4/16,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=45&menjo_kbn=1,2026-06-16T08:56:33+09:00
16,富山県,甲信越・北陸,高岡市,R08.06.21(日),2026-06-21,4/20～4/28,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=16&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,光市,R08.06.21(日),2026-06-21,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,周南市,R08.06.21(日),2026-06-21,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,山口市,R08.06.21(日),2026-06-21,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,山陽小野田市,R08.06.21(日),2026-06-21,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,岩国市,R08.06.21(日),2026-06-21,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,美祢市,R08.06.21(日),2026-06-21,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
35,山口県,中国,萩市,R08.06.21(日),2026-06-21,4/09～4/22,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=35&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,岐阜大学,R08.06.21(日),2026-06-21,4/16～4/24,R08.07.13(月),2026-07-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,倉工（高校生,R08.06.21(日),2026-06-21,4/13～4/23,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,岡山大学,R08.06.21(日),2026-06-21,4/13～4/23,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,岡工（高校生,R08.06.21(日),2026-06-21,4/13～4/23,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,水工（高校生,R08.06.21(日),2026-06-21,4/13～4/23,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
33,岡山県,中国,津山工業高校,R08.06.21(日),2026-06-21,4/13～4/23,R08.07.10(金),2026-07-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=33&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,三次市,R08.06.21(日),2026-06-21,4/30～5/13,R08.07.13(月),2026-07-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,福山市,R08.06.21(日),2026-06-21,4/30～5/13,R08.07.13(月),2026-07-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,豊橋市,R08.06.21(日),2026-06-21,5/15～5/25,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.06.21(日),2026-06-21,5/07～5/15,R08.07.02(木),2026-07-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,小浜市,R08.06.21(日),2026-06-21,4/16～4/23,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,福井市,R08.06.21(日),2026-06-21,4/16～4/23,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
40,福岡県,九州・沖縄,福岡地区,R08.06.21(日),2026-06-21,4/14～4/28,R08.07.31(金),2026-07-31,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=40&menjo_kbn=1,2026-06-16T08:56:33+09:00
40,福岡県,九州・沖縄,筑豊地区,R08.06.21(日),2026-06-21,4/14～4/28,R08.07.31(金),2026-07-31,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=40&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,上田市,R08.06.21(日),2026-06-21,4/06～4/16,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
39,高知県,四国,高知市,R08.06.21(日),2026-06-21,5/07～5/21,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=39&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,二戸市,R08.06.27(土),2026-06-27,5/12～5/19,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,大船渡市,R08.06.27(土),2026-06-27,5/12～5/19,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,盛岡市,R08.06.27(土),2026-06-27,5/12～5/19,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,千葉市,R08.06.28(日),2026-06-28,4/06～4/20,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
16,富山県,甲信越・北陸,魚津市,R08.06.28(日),2026-06-28,4/20～4/28,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=16&menjo_kbn=1,2026-06-16T08:56:33+09:00
19,山梨県,甲信越・北陸,甲府市,R08.06.28(日),2026-06-28,5/07～5/15,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=19&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,ソフトピア,R08.06.28(日),2026-06-28,5/07～5/15,R08.07.27(月),2026-07-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,今工（高校生,R08.06.28(日),2026-06-28,4/13～4/23,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,八工（高校生,R08.06.28(日),2026-06-28,4/13～4/23,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,吉田（高校生,R08.06.28(日),2026-06-28,4/13～4/23,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,愛媛大学,R08.06.28(日),2026-06-28,4/13～4/23,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,新工（高校生,R08.06.28(日),2026-06-28,4/13～4/23,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
38,愛媛県,四国,松工（高校生,R08.06.28(日),2026-06-28,4/13～4/23,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=38&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.06.28(日),2026-06-28,5/07～5/15,R08.07.08(水),2026-07-08,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
